1013,3-3356000016227,3-3356000016227,Google Sign-In error,Android,,Android,Korean,-,03/06/2017 17:49:12,Wondu,2017/03/06,2017/03/05,2017/03,Solution Offered,-,○,-,,,
1014,1-5427000016119,1-5427000016119,Dynamic Links not works,Firebase,Dynamic Links,iOS,Korean,-,03/07/2017 10:42:27,Wondu,2017/03/07,2017/03/05,2017/03,Solution Offered,○,○,-,Not Required,,
1015,5-2114000016302,5-2114000016302,Missing google app id value from from string resources with name google_app_id.,Firebase,Firebase Analytics,Android,Chinese,○,03/07/2017 16:36:24,Minghao,2017/03/07,2017/03/05,2017/03,Solution Offered,-,○,-,,,
1016,0-5534000015972,0-5534000015972,REST APIのレスポンス時間が遅くなっていく,Firebase,Realtime Database,Other,Japanese,-,03/08/2017 18:08:48,Taixi,2017/03/08,2017/03/05,2017/03,Solution Offered,○,○,-,,,
1017,4-8170000016241,4-8170000016241,In-app Subscription process to verify in server side,Android,,Android,Korean,-,03/09/2017 09:45:37,Wondu,2017/03/09,2017/03/05,2017/03,Solution Offered,-,○,-,,,
1018,4-1349000016280,4-1349000016280,There is just one Linked Project in Developer Console,Android,,Android,Korean,-,03/09/2017 10:48:27,Wondu,2017/03/09,2017/03/05,2017/03,Solution Offered,-,○,-,,,
1019,8-4715000016092,8-4715000016092,"Duplicate Fingerprint, Access Not Configured",Games,,Android,Korean,-,03/07/2017 04:56:07,Taixi,2017/03/07,2017/03/05,2017/03,Solution Offered,○,○,-,,,
1020,8-6947000016436,8-6947000016436,プロジェクトの作成上限について,Firebase,Other,Other,Japanese,○,03/10/2017 13:24:21,Suhas,2017/03/10,2017/03/05,2017/03,Solution Offered,-,○,-,,,
1021,2-1294000016517,2-1294000016517,【コナミ】Google sign-in サンプルに関するご質問,Android,Other,Android,Japanese,○,03/08/2017 17:32:35,Kei,2017/03/08,2017/03/05,2017/03,Solution Offered,○,○,-,,,
1022,9-6440000016291,9-6440000016291,【Softbank】Android TVアプリ 技術仕様問い合わせについて,Android,Other,Android,Japanese,○,03/09/2017 11:20:48,Kei,2017/03/09,2017/03/05,2017/03,Solution Offered,○,○,-,,,
1023,4-4616000016233,4-4616000016233, Googleアカウントによる認証時のメールアドレスについて,Firebase,Auth,Other,Japanese,○,03/07/2017 22:55:33,Kei,2017/03/07,2017/03/05,2017/03,Solution Offered,-,○,-,,,
1024,8-7810000016171,8-7810000016171,Firebase Database REST APIのタイムアウトについて,Firebase,Realtime Database,Other,Japanese,○,03/09/2017 11:00:57,Kei,2017/03/09,2017/03/05,2017/03,Solution Offered,-,○,-,,,
1025,3-0777000016405,3-0777000016405,【Yodo1】Google Play ID Technical Issues,Other,Auth,Android,Chinese,○,03/09/2017 11:48:19,Minghao,2017/03/09,2017/03/05,2017/03,Solution Offered,○,○,-,,,
1026,3-7532000016287,3-7532000016287,【ChatWork】使用状況をAPIをで取得する方法,Firebase,Realtime Database,Other,Japanese,○,03/10/2017 19:43:58,Tianhui,2017/03/10,2017/03/05,2017/03,Solution Offered,○,○,-,,,
1027,3-9703000016506,3-9703000016506,Conversion tracking issue,Firebase,AdMob,Other,Chinese,○,03/09/2017 15:30:58,Minghao,2017/03/09,2017/03/05,2017/03,Solution Offered,-,○,-,,,
1028,4-8362000016552,4-8362000016552,firebase login issue,Firebase,Hosting,Android,Chinese,○,03/11/2017 21:35:27,Minghao,2017/03/11,2017/03/05,2017/03,Solution Offered,-,○,-,,,
1029,1-6374000016384,1-6374000016384,notifications GUI issue,Firebase,FCM,Android,Chinese,○,03/09/2017 16:34:21,Minghao,2017/03/09,2017/03/05,2017/03,Solution Offered,-,○,-,,,
1030,0-9910000016191,0-9910000016191,DBのダウンロード容量の消費,Firebase,Realtime Database,Other,Japanese,-,03/11/2017 23:12:17,Taixi,2017/03/11,2017/03/05,2017/03,Solution Offered,-,○,-,,This case is split from Case 3-1205000014901,
1031,6-5927000016216,6-5927000016216,get seed the BigQuery database with historical data from Firebase Analytics,Firebase,Firebase Analytics,Other,Chinese,○,03/13/2017 15:20:31,Minghao,2017/03/13,2017/03/12,2017/03,Solution Offered,○,○,-,,,
1032,9-2581000016368,9-2581000016368,"Registration Id, FCM",Firebase,FCM,Other,Chinese,○,03/13/2017 15:51:13,Minghao,2017/03/13,2017/03/12,2017/03,Solution Offered,-,○,-,,,
1033,4-8294000016052,4-8294000016052,,Firebase,Dynamic Links,Other,Japanese,-,03/13/2017 19:35:24,Taixi,2017/03/13,2017/03/12,2017/03,Solution Offered,○,○,-,,,
1034,6-4591000016451,6-4591000016451,【Gomo】 firebase FCM offline,Firebase,FCM,Android,Chinese,○,03/13/2017 15:36:42,Minghao,2017/03/13,2017/03/12,2017/03,Solution Offered,○,○,-,,,
1035,6-9829000016340,6-9829000016340,Bitflyer：Daily engagement 値について,Firebase,Firebase Analytics,Android,Japanese,○,03/06/2017 12:58:15,Tianhui,2017/03/06,2017/03/05,2017/03,Solution Offered,-,○,-,,,
1036,7-5165000016074,7-5165000016074, token が BLACKLISTEDになっているユーザーがいます,Firebase,FCM,Other,Japanese,○,03/09/2017 14:21:31,Suhas,2017/03/09,2017/03/05,2017/03,Solution Offered,-,○,-,,,
1037,1-2886000016340,1-2886000016340,【Routed】Firebase Supportへのご紹介,Firebase,FCM,Web,Japanese,○,03/12/2017 06:10:02,Tianhui,2017/03/12,2017/03/12,2017/03,Solution Offered,○,○,-,,https://b.corp.google.com/issues/36666685,
1038,4-7552000016390,4-7552000016390, Remote Config AB Test question,Firebase,Remote Config,Android,Korean,-,03/14/2017 09:20:16,Taixi,2017/03/14,2017/03/12,2017/03,Solution Offered,○,○,-,,,
1039,3-3376000016158,3-3376000016158,,Firebase,AdMob,Other,Chinese,○,03/05/2017 18:12:25,Minghao,2017/03/05,2017/03/05,2017/03,Solution Offered,-,○,-,,,
1040,9-7476000016348,9-7476000016348,in-app purchase events weren't automatically collected in their console,Firebase,Firebase Analytics,Android,Chinese,○,03/13/2017 19:47:15,Minghao,2017/03/13,2017/03/12,2017/03,Solution Offered,○,○,-,,,
1041,7-8803000016375,7-8803000016375,Firebase link to Google Play account,Firebase,Other,Other,Chinese,○,03/15/2017 12:46:58,Minghao,2017/03/15,2017/03/12,2017/03,Solution Offered,○,○,-,,,
1042,2-6381000016644,2-6381000016644,"Authorization requests in embedded browsers will be blocked on April 20, 2017",Android,,Android,Chinese,○,03/15/2017 16:02:25,Minghao,2017/03/15,2017/03/12,2017/03,Solution Offered,○,○,-,,,
1043,5-8510000016505,5-8510000016505,adwords,Firebase,AdWords,Android,Korean,-,03/15/2017 16:56:30,Taixi,2017/03/15,2017/03/12,2017/03,Solution Offered,○,○,-,,This case is split from Case 5-7646000015547,
1044,3-9560000016428,3-9560000016428,FirebaseとAdWords（ユニバーサルアプリキャンペーン）の連携について,Firebase,AdWords,Other,Japanese,-,03/14/2017 18:45:12,Taixi,2017/03/14,2017/03/12,2017/03,Solution Offered,-,○,-,,,
1045,4-2616000016334,4-2616000016334,"match, double",Firebase,Realtime Database,Other,Japanese,-,03/16/2017 09:07:04,Taixi,2017/03/16,2017/03/12,2017/03,Solution Offered,-,○,-,,This case is split from Case 0-9910000016191,
1046,5-6118000016356,5-6118000016356,Test Lab for ViewGroup events added Window Manager,Firebase,Test Lab,Android,Korean,-,03/16/2017 09:33:52,Wondu,2017/03/16,2017/03/12,2017/03,Solution Offered,○,○,-,,b/37129017,
1047,8-4853000016412,8-4853000016412,In app Subscription purchase (how to handle auto purchase by dev side),Android,,Android,Korean,-,03/16/2017 12:58:58,Wondu,2017/03/16,2017/03/12,2017/03,Solution Offered,-,○,-,,,
1048,7-4904000016297,7-4904000016297,"How to skip ""open link in app"" on iOS",Firebase,Dynamic Links,iOS,Korean,-,03/16/2017 11:26:51,Wondu,2017/03/16,2017/03/12,2017/03,Solution Offered,○,○,-,,b/36373639,
1049,2-9228000016375,2-9228000016375,,Firebase,Dynamic Links,iOS,Korean,-,03/14/2017 15:48:52,Taixi,2017/03/14,2017/03/12,2017/03,Duplicate,-,,-,,This case is a duplicate of Case 8-8575000016248,
1050,8-8575000016248,8-8575000016248,,Firebase,Dynamic Links,iOS,Korean,-,03/16/2017 15:13:48,Taixi,2017/03/16,2017/03/12,2017/03,Duplicate,○,,-,,This case is a duplicate of Case 6-9927000016565,
1051,0-5286000016380,0-5286000016380,ways to find orderId by using purchaseToken,Android,,Android,Korean,-,03/17/2017 10:16:27,Wondu,2017/03/17,2017/03/12,2017/03,Solution Offered,-,○,-,,,
1052,6-8777000016315,6-8777000016315,Google Play Developer Console issue,Android,,Android,Chinese,○,03/17/2017 10:18:37,Minghao,2017/03/17,2017/03/12,2017/03,Routed,○,,-,,,
1053,1-7568000016457,1-7568000016457,Firebase Active graph not match with GA(Google Analytics),Firebase,Firebase Analytics,Android,Korean,-,03/17/2017 16:45:16,Wondu,2017/03/17,2017/03/12,2017/03,Solution Offered,○,○,-,Required(04/03),Bug 36502110,
1054,4-6560000016219,4-6560000016219,FirebaseDatabaseEventTarget` スレッドのCPU使用率が高い,Firebase,Realtime Database,Other,Japanese,○,03/18/2017 16:42:15,Kei,2017/03/18,2017/03/12,2017/03,Solution Offered,○,○,-,,,
1055,4-9110000016388,4-9110000016388,【Sohu】SOHU TV In Google Play,Android,Other,Android,Chinese,○,03/17/2017 18:14:42,Tianhui,2017/03/17,2017/03/12,2017/03,Solution Offered,○,○,-,,,
1056,5-0613000016645,5-0613000016645,"LICENSE TESTING, charged",Games,,,Korean,-,03/21/2017 15:18:42,Taixi,2017/03/21,2017/03/19,2017/03,Solution Offered,-,○,-,,,
1057,2-0920000016520,2-0920000016520,Android TVのPicture In Pictureの仕様について (dAnime),AndroidTV,Other,Android,Japanese,-,03/21/2017 18:49:55,Taixi,2017/03/21,2017/03/19,2017/03,Solution Offered,○,○,-,,,
1058,6-3829000016643,6-3829000016643,FIrebase Analytics issue（audience by country）,Firebase,Firebase Analytics,Android,Chinese,○,03/21/2017 17:42:01,Minghao,2017/03/21,2017/03/19,2017/03,Solution Offered,-,○,-,,,
1059,6-2232000016436,6-2232000016436,【joybomb】 permission translation on Google,Android,Other,Android,Chinese,○,03/20/2017 11:37:19,Minghao,2017/03/20,2017/03/19,2017/03,Solution Offered,○,○,-,,,
1060,9-6903000016605,9-6903000016605,,Android,,,Japanese,-,03/22/2017 17:42:42,Taixi,2017/03/22,2017/03/19,2017/03,Solution Offered,○,○,-,,This case is split from Case 3-0061000012240,
1061,9-0939000016240,9-0939000016240,Globalroam: GCM上手动创建一个项目，然后再集成Firebase,Firebase,FCM,Android,Chinese,○,03/22/17 17:17:04,Tianhui,2017/03/22,2017/03/19,2017/03,Solution Offered,-,○,-,,,
1062,4-5807000016549,4-5807000016549,Crash Reporting Alert Subscription do not come in email,Firebase,Crash Reporting,iOS,Korean,-,03/23/2017 14:52:58,Wondu,2017/03/23,2017/03/19,2017/03,Solution Offered,○,○,-,,b/36795978,
1063,0-1253000016482,0-1253000016482,Firebaseコンソールについて,Firebase,Console,Other,Japanese,○,03/24/2017 12:08:17,Kei,2017/03/24,2017/03/19,2017/03,Solution Offered,○,○,-,,,
1064,2-3302000016427,2-3302000016427,onDisconnect().remove()の挙動に関して,Firebase,Realtime Database,Web,Japanese,○,03/23/2017 18:59:29,Kei,2017/03/23,2017/03/19,2017/03,Solution Offered,-,○,-,,,
1065,3-3869000016580,3-3869000016580,FCM token BLACKLISTED,Firebase,FCM,Android,Korean,-,03/24/2017 14:02:07,Wondu,2017/03/24,2017/03/19,2017/03,Solution Offered,○,○,-,,"b/35336587, b/35354328",
1066,9-0939000016240,9-0939000016240,Globalroam: GCM上手动创建一个项目，然后再集成Firebase,Firebase,FCM,Android,Chinese,○,03/15/2017 21:20:17,Tianhui,2017/03/15,2017/03/12,2017/03,Solution Offered,-,○,-,,,
1067,7-2364000016517,7-2364000016517,【Catalyna】【Asahi】Registration IDの引っ越し,Firebase,FCM,Web,Chinese,○,03/24/2017 18:43:19,Tianhui,2017/03/24,2017/03/19,2017/03,Solution Offered,○,○,-,,,
1068,3-6360000016563,3-6360000016563,【cyberagent】リリース時に「実績」がきちんと反映できず,Android,Other,Android,Japanese,○,03/21/2017 16:54:38,Tianhui,2017/03/21,2017/03/19,2017/03,Solution Offered,○,○,-,,,
1069,1-8186000016496,1-8186000016496,アプリ内課金アイテムに対してgetSkuDetails() で取得できる価格について,Android,Other,Android,Japanese,○,03/24/2017 20:22:45,Kei,2017/03/24,2017/03/19,2017/03,Solution Offered,○,○,-,,,
1070,3-4685000016476,3-4685000016476,3-4685000016476  トピックの登録処理に失敗する,Firebase,FCM,iOS,Japanese,○,03/22/2017 11:34:14,Kei,2017/03/22,2017/03/19,2017/03,Solution Offered,○,○,-,Split case from Case 7-6975000015503,,
1071,3-5768000016489,3-5768000016489,x86デバイスを非サポートにする方法につきまして,Android,Console,Android,Japanese,○,03/23/2017 15:34:28,Kei,2017/03/23,2017/03/19,2017/03,Solution Offered,○,○,-,,,
1072,5-8726000016411,5-8726000016411,FirebaseMessaging.unitypackage 使用でクラッシュする現象,Android,Other,Android,Japanese,○,03/27/2017 15:53:33,Kei,2017/03/27,2017/03/26,2017/03,Solution Offered,○,○,-,,,
1073,6-9927000016565,6-9927000016565,,Firebase,Dynamic Links,iOS,Korean,-,03/27/2017 18:21:59,Taixi,2017/03/27,2017/03/26,2017/03,Solution Offered,○,○,-,,This case is split from Case 4-7131000015927,
1074,1-3428000016479,1-3428000016479,Question for Firebase Analytics,Firebase,Firebase Analytics,Android,Korean,-,03/28/2017 16:01:42,Wondu,2017/03/28,2017/03/26,2017/03,Solution Offered,○,○,-,,,
1075,2-4983000016668,2-4983000016668,Firebase question for missing parameters issue,Firebase,Firebase Analytics,Android,Chinese,○,03/28/2017 17:32:55,Minghao,2017/03/28,2017/03/26,2017/03,Solution Offered,○,○,-,,,
1076,7-7226000016895,7-7226000016895,Firebase Unity SDKとPlay Games plugin for Unityの組み合わせで発生する問題について,Firebase,Other,Android,Japanese,○,03/28/2017 20:58:45,Kei,2017/03/28,2017/03/26,2017/03,Solution Offered,○,○,-,,,
1077,8-3304000016709,8-3304000016709,Remote config for version controll (featre request),Firebase,Remote Config,Android,Korean,-,03/30/2017 12:30:09,Wondu,2017/03/30,2017/03/26,2017/03,Solution Offered,○,○,-,,b/37052009,
1078,9-3498000016634,9-3498000016634,FCM token is not registered,Firebase,FCM,Android,Korean,-,03/30/2017 15:37:22,Wondu,2017/03/30,2017/03/26,2017/03,Solution Offered,-,○,-,,,
1079,2-8866000016690,2-8866000016690,FireBase Remote Config 问题,Firebase,Remote Config,Android,Chinese,○,03/29/2017 18:21:48,Tianhui,2017/03/29,2017/03/26,2017/03,Solution Offered,-,○,-,,,
1080,6-3484000016469,6-3484000016469,【Yahoo】インストール時の問題,Android,Other,Android,Japanese,○,03/29/2017 15:18:36,Tianhui,2017/03/29,2017/03/26,2017/03,Blocked,○,○,○,,,
1081,8-2032000016599,8-2032000016599,【ZeroTeam】Android permissions,Android,Other,Android,Chinese,○,03/30/2017 01:20:27,Minghao,2017/03/30,2017/03/26,2017/03,Solution Offered,○,○,-,,,
1082,0-0999000016673,0-0999000016673,【Docomo】サブライセンスに関して禁止がされているか,Android,Other,Other,Japanese,○,03/17/2017 10:42:41,Tianhui,2017/03/17,2017/03/12,2017/03,Solution Offered,○,○,-,,,
1083,1-8726000016462,1-8726000016462,Pricing issue,Firebase,Pricing,Other,Chinese,○,03/31/2017 15:27:20,Minghao,2017/03/31,2017/03/26,2017/03,Solution Offered,-,○,-,,,
1084,9-3602000016678,9-3602000016678,admob,Firebase,AdMob,iOS,Chinese,○,03/31/2017 23:00:02,Minghao,2017/03/31,2017/03/26,2017/03,Solution Offered,-,○,-,,,
1085,7-1445000016765,7-1445000016765,リーダーボードの作成スクリプトについて,Firebase,Realtime Database,Other,Japanese,○,04/04/2017 10:43:37,Kei,2017/04/04,2017/04/02,2017/04,Solution Offered,-,○,-,,,
1086,8-6425000016911,8-6425000016911,onDisconnect().remove()の挙動に関して,Firebase,Realtime Database,Other,Japanese,○,04/04/2017 11:46:03,Kei,2017/04/04,2017/04/02,2017/04,Solution Offered,-,○,-,,,
1087,0-0864000016836,0-0864000016836,メッセージが届かない,Firebase,FCM,iOS,Japanese,○,04/04/2017 13:23:24,Kei,2017/04/04,2017/04/02,2017/04,Solution Offered,-,○,-,,,
1088,8-6401000016675,8-6401000016675,File Storageが使えません。,Firebase,Other,Other,Japanese,○,04/04/2017 13:45:30,Kei,2017/04/04,2017/04/02,2017/04,Solution Offered,-,○,-,,,
1089,3-6728000016482,3-6728000016482,[LG] Firebase Analytics usage in China and Russia,Firebase,Firebase Analytics,Android,Korean,-,04/05/2017 15:44:44,Wondu,2017/04/05,2017/04/02,2017/04,Solution Offered,○,○,-,Done,,
1090,9-4204000016640,9-4204000016640,applibot.co.jp: Firebase Unity SDKでFirebase Crash Reportingをサポートして欲しい,Firebase,Crash Reporting,Other,Japanese,○,04/05/2017 15:41:28,Tianhui,2017/04/05,2017/04/02,2017/04,Solution Offered,-,○,-,,,
1091,5-8210000016548,5-8210000016548,Android OS内のコーデックでmpeg4を再生した際のライセンス料について,Android,Other,Other,Japanese,○,04/04/2017 18:49:59,Kei,2017/04/04,2017/04/02,2017/04,Solution Offered,○,○,-,,,
1092,5-4520000016732,5-4520000016732,Custom campaign Tracking,Firebase,Firebase Analytics,Android,Korean,-,04/06/2017 10:02:44,Wondu,2017/04/06,2017/04/02,2017/04,Solution Offered,○,○,-,Not Required,,
1093,2-6432000016435,2-6432000016435,rabi.co.jp: [Re-verify ownership of your domain] というメール,Firebase,Hosting,Web,Japanese,○,04/06/2017 13:27:46,Tianhui,2017/04/06,2017/04/02,2017/04,Solution Offered,-,○,-,,,
1094,6-8115000017321,6-8115000017321,Admob,Firebase,AdMob,Android,Chinese,○,04/07/2017 15:28:02,Minghao,2017/04/07,2017/04/02,2017/04,Duplicate,-,,-,,,
1095,1-4068000016533,1-4068000016533,In app subcrition valid on device(even cancel it),Android,,,Japanese,-,04/06/2017 10:14:39,Taixi,2017/04/06,2017/04/02,2017/04,Solution Offered,-,○,-,,,
1096,0-5560000016758,0-5560000016758,最終残高と開始残高とは？,Android,Other,Other,Japanese,○,04/07/2017 08:30:24,Tianhui,2017/04/07,2017/04/02,2017/04,Solution Offered,-,○,-,,,
1097,9-4288000016764,9-4288000016764,【dp-corp】定期購入処理の実装に付きまして,Android,Other,Android,Japanese,-,04/07/2017 11:00:04,Wondu,2017/04/07,2017/04/02,2017/04,Solution Offered,○,○,-,Not Required,b/36668433,
1098,2-8717000016946,2-8717000016946,dreamarts: RunLoop: Uncaught exception in Firebase Database runloop (3.0.0),Firebase,Realtime Database,Web,Japanese,○,04/04/2017 20:15:53,Kei,2017/04/04,2017/04/02,2017/04,Solution Offered,-,○,-,,,
1099,4-3055000016786,4-3055000016786,fotoable.com: 如何把app做细分处理并分别push,Firebase,Firebase Analytics,Android,Chinese,○,04/05/2017 16:27:07,Tianhui,2017/04/05,2017/04/02,2017/04,Solution Offered,-,○,-,,,
1100,2-6922000016727,2-6922000016727,gamkin.com: iOSでAppsFlyerと同時に使おうとするとアプリが起動しない,Firebase,Other,iOS,Japanese,○,04/03/2017 18:47:00,Tianhui,2017/04/03,2017/04/02,2017/04,Solution Offered,-,○,-,,,
